,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
0,Adelaide United,A-League Women,22-23,18,0.6657681940700808,0.6549865229110512,0.5525606469002695,0.8274932614555256,0.30997304582210244,0.6495956873315364,0.2398921832884097,0.8840970350404312,0.0673854447439353,0.3450134770889488,3phukn9kv66wop52orze7x414
1,Brisbane Roar,A-League Women,22-23,17,0.22911051212938005,0.6145552560646901,0.5431266846361186,0.0862533692722372,0.16172506738544473,0.2183288409703504,0.24258760107816713,0.3450134770889488,0.018867924528301886,0.8706199460916442,91aivk3lj1ho78ac73ulfa2sf
2,Canberra United,A-League Women,22-23,18,0.7601078167115903,0.40431266846361186,0.4919137466307278,0.7924528301886793,0.12668463611859837,0.6064690026954178,0.6118598382749326,0.4878706199460916,0.21024258760107817,0.6765498652291105,3xwecbfhkevrgr74iwq00yege
3,Melbourne City,A-League Women,22-23,19,0.09973045822102426,0.5606469002695418,0.3504043126684636,0.7466307277628033,0.7735849056603774,0.862533692722372,0.008086253369272238,0.9595687331536388,0.026954177897574125,0.37735849056603776,6l09hlipvei5y89k8eist1gh
4,Melbourne Victory,A-League Women,22-23,20,0.20485175202156333,0.7789757412398922,0.24528301886792453,0.77088948787062,0.4609164420485175,0.6253369272237197,0.7735849056603774,0.7277628032345014,0.04851752021563342,0.24528301886792447,trkzv6lll4lsq6r4bafwzxp8
5,Newcastle Jets,A-League Women,22-23,18,0.6091644204851752,0.7196765498652291,0.4919137466307278,0.33692722371967654,0.0431266846361186,0.30997304582210244,0.07277628032345014,0.4420485175202157,0.4339622641509434,0.7439353099730458,10bon9awbwnez94w9dcsfxgk3
6,Perth Glory,A-League Women,22-23,18,0.3450134770889488,0.29110512129380056,0.1725067385444744,0.20485175202156333,0.3692722371967655,0.18867924528301888,0.02425876010781671,0.33153638814016173,0.23450134770889489,0.8409703504043127,5m9xyscemfdaoshwv8w2nfij8
7,Sydney,A-League Women,22-23,21,0.9083557951482479,0.09703504043126684,0.4339622641509434,0.8382749326145552,0.31536388140161725,0.8975741239892183,0.0215633423180593,0.9299191374663073,0.3935309973045822,0.1428571428571429,ezzu9xtrjsagi3id3hjrcizf1
8,Wellington Phoenix,A-League Women,22-23,18,0.1940700808625337,0.9703504043126685,0.42857142857142855,0.5902964959568733,0.4528301886792453,0.38005390835579517,0.7547169811320755,0.5876010781671159,0.07277628032345014,0.9622641509433962,7213z0g9qz2msv8wbbi1xpzpw
9,Western Sydney Wanderers,A-League Women,22-23,18,0.2574123989218329,0.477088948787062,0.3005390835579515,0.660377358490566,0.23450134770889489,0.40700808625336926,0.6091644204851752,0.3881401617250674,0.05660377358490566,0.6199460916442048,loj22mimups3h7xbyfjtwsi9
10,Western United,A-League Women,22-23,19,0.8247978436657682,0.16981132075471697,0.24528301886792453,0.2830188679245283,0.15363881401617252,0.3719676549865229,0.7762803234501348,0.7574123989218329,0.05390835579514825,0.5902964959568733,ejca8s2gjx2fhcfopx6aqr8k4
11,Adelaide United,A-League Women,23-24,22,0.5660377358490566,0.49865229110512127,0.4716981132075472,0.2398921832884097,0.12398921832884097,0.5444743935309974,0.29110512129380056,0.5067385444743935,0.3584905660377358,0.4716981132075472,3phukn9kv66wop52orze7x414
12,Brisbane Roar,A-League Women,23-24,22,0.5283018867924528,0.48787061994609165,0.6900269541778976,0.3746630727762803,0.25336927223719674,0.5902964959568733,0.522911051212938,0.18059299191374667,0.49056603773584906,0.7789757412398922,91aivk3lj1ho78ac73ulfa2sf
13,Canberra United,A-League Women,23-24,22,0.8598382749326146,0.4555256064690027,0.568733153638814,0.29649595687331537,0.07547169811320754,0.22641509433962265,0.660377358490566,0.08625336927223715,0.5309973045822103,0.9784366576819407,3xwecbfhkevrgr74iwq00yege
14,Central Coast Mariners,A-League Women,23-24,25,0.876010781671159,0.1752021563342318,0.4555256064690027,0.15902964959568733,0.18328840970350405,0.4528301886792453,0.2830188679245283,0.555256064690027,0.7115902964959568,0.7088948787061995,c535liylsox5safxy4qwerxx8
15,Melbourne City,A-League Women,23-24,25,0.261455525606469,0.5741239892183289,0.20619946091644206,0.601078167115903,0.6469002695417789,0.8814016172506739,0.005390835579514825,0.8140161725067385,0.23045822102425875,0.5067385444743935,6l09hlipvei5y89k8eist1gh
16,Melbourne Victory,A-League Women,23-24,23,0.5714285714285714,0.48247978436657685,0.1320754716981132,0.5525606469002695,0.38274932614555257,0.5956873315363881,0.8328840970350404,0.7654986522911051,0.3611859838274933,0.4474393530997305,trkzv6lll4lsq6r4bafwzxp8
17,Newcastle Jets,A-League Women,23-24,25,0.862533692722372,0.07277628032345014,0.7223719676549866,0.816711590296496,0.1320754716981132,0.7142857142857143,0.6469002695417789,0.7035040431266846,0.38005390835579517,0.3557951482479784,10bon9awbwnez94w9dcsfxgk3
18,Perth Glory,A-League Women,23-24,22,0.3045822102425876,0.6253369272237197,0.2223719676549865,0.0026954177897574125,0.31266846361185985,0.14555256064690028,0.18867924528301888,0.16442048517520214,0.16711590296495957,0.84366576819407,5m9xyscemfdaoshwv8w2nfij8
19,Sydney,A-League Women,23-24,25,0.9487870619946092,0.33423180592991913,0.1967654986522911,0.5795148247978437,0.10242587601078167,0.6549865229110512,0.04851752021563342,0.4932614555256065,0.8571428571428571,0.5956873315363882,ezzu9xtrjsagi3id3hjrcizf1
20,Wellington Phoenix,A-League Women,23-24,22,0.6711590296495957,0.0646900269541779,0.4919137466307278,0.23450134770889489,0.6576819407008087,0.2722371967654987,0.18328840970350405,0.3692722371967655,0.5148247978436657,0.9595687331536388,7213z0g9qz2msv8wbbi1xpzpw
21,Western Sydney Wanderers,A-League Women,23-24,22,0.9380053908355795,0.1293800539083558,0.28975741239892183,0.5013477088948787,0.05660377358490566,0.5633423180592992,0.706199460916442,0.34231805929919135,0.4272237196765499,0.477088948787062,loj22mimups3h7xbyfjtwsi9
22,Western United,A-League Women,23-24,23,0.7304582210242587,0.31536388140161725,0.3719676549865229,0.215633423180593,0.2371967654986523,0.6819407008086253,0.8355795148247979,0.4393530997304582,0.40700808625336926,0.3504043126684636,ejca8s2gjx2fhcfopx6aqr8k4
23,Adelaide United,A-League Women,24-25,26,0.5741239892183289,0.3423180592991914,0.4123989218328841,0.09973045822102426,0.1967654986522911,0.5525606469002695,0.3584905660377358,0.6118598382749326,0.4474393530997305,0.4528301886792453,3phukn9kv66wop52orze7x414
24,Brisbane Roar,A-League Women,24-25,23,0.42048517520215634,0.18598382749326145,0.08355795148247978,0.18328840970350405,0.14824797843665768,0.7088948787061995,0.5094339622641509,0.7628032345013477,0.431266846361186,0.628032345013477,91aivk3lj1ho78ac73ulfa2sf
25,Canberra United,A-League Women,24-25,23,0.967654986522911,0.07816711590296496,0.5943396226415094,0.04043126684636118,0.06199460916442048,0.25336927223719674,0.21293800539083557,0.24528301886792447,0.8369272237196765,0.894878706199461,3xwecbfhkevrgr74iwq00yege
26,Central Coast Mariners,A-League Women,24-25,27,0.6954177897574124,0.2695417789757412,0.3504043126684636,0.2560646900269542,0.37735849056603776,0.3638814016172507,0.215633423180593,0.568733153638814,0.7735849056603774,0.6388140161725067,c535liylsox5safxy4qwerxx8
27,Melbourne City,A-League Women,24-25,25,0.5121293800539084,0.31805929919137466,0.4123989218328841,0.15363881401617252,0.6415094339622641,0.7762803234501348,0.01078167115902965,0.9110512129380054,0.3908355795148248,0.21832884097035044,6l09hlipvei5y89k8eist1gh
28,Melbourne Victory,A-League Women,24-25,26,0.6765498652291105,0.41778975741239893,0.6738544474393531,0.522911051212938,0.20485175202156333,0.6846361185983828,0.6981132075471698,0.6738544474393531,0.3274932614555256,0.4043126684636119,trkzv6lll4lsq6r4bafwzxp8
29,Newcastle Jets,A-League Women,24-25,23,0.7115902964959568,0.24797843665768193,0.6900269541778976,0.38274932614555257,0.20215633423180593,0.5606469002695418,0.7641509433962265,0.6253369272237197,0.5498652291105122,0.40161725067385445,10bon9awbwnez94w9dcsfxgk3
30,Perth Glory,A-League Women,24-25,23,0.5876010781671159,0.3018867924528302,0.13746630727762804,0.5741239892183289,0.05929919137466307,0.2695417789757412,0.4474393530997305,0.7816711590296496,0.8517520215633423,0.6118598382749326,5m9xyscemfdaoshwv8w2nfij8
31,Sydney,A-League Women,24-25,22,0.816711590296496,0.3908355795148248,0.09433962264150944,0.49056603773584906,0.029649595687331536,0.5283018867924528,0.016172506738544475,0.398921832884097,0.4609164420485175,0.7250673854447439,ezzu9xtrjsagi3id3hjrcizf1
32,Wellington Phoenix,A-League Women,24-25,23,0.7897574123989218,0.32075471698113206,0.894878706199461,0.7547169811320755,0.24797843665768193,0.8355795148247979,0.7924528301886793,0.894878706199461,0.05121293800539083,0.4339622641509434,7213z0g9qz2msv8wbbi1xpzpw
33,Western Sydney Wanderers,A-League Women,24-25,23,0.7008086253369272,0.19946091644204852,0.07681940700808626,0.13746630727762804,0.1509433962264151,0.3935309973045822,0.5471698113207547,0.2803234501347709,0.7412398921832885,0.8221024258760108,loj22mimups3h7xbyfjtwsi9
34,Western United,A-League Women,24-25,24,0.8679245283018868,0.40970350404312667,0.568733153638814,0.3477088948787062,0.16981132075471697,0.628032345013477,0.6361185983827493,0.6172506738544474,0.04043126684636118,0.2021563342318059,ejca8s2gjx2fhcfopx6aqr8k4
35,Adelaide United,A-League Women,25-26,21,0.7439353099730458,0.2183288409703504,0.5943396226415094,0.3908355795148248,0.3638814016172507,0.7412398921832885,0.5579514824797843,0.9191374663072777,0.41509433962264153,0.36657681940700804,3phukn9kv66wop52orze7x414
36,Brisbane Roar,A-League Women,25-26,23,0.8355795148247979,0.1725067385444744,0.706199460916442,0.3045822102425876,0.09433962264150944,0.7035040431266847,0.2668463611859838,0.6684636118598383,0.6442048517520216,0.33692722371967654,91aivk3lj1ho78ac73ulfa2sf
37,Canberra United,A-League Women,25-26,21,0.9326145552560647,0.05660377358490566,0.6900269541778976,0.4420485175202156,0.07816711590296496,0.7628032345013477,0.4743935309973046,0.8005390835579514,0.39622641509433965,0.2911051212938005,3xwecbfhkevrgr74iwq00yege
38,Central Coast Mariners,A-League Women,25-26,20,0.41778975741239893,0.7601078167115903,0.3005390835579515,0.7412398921832885,0.4366576819407008,0.3881401617250674,0.4123989218328841,0.5579514824797844,0.9460916442048517,0.7035040431266846,c535liylsox5safxy4qwerxx8
39,Melbourne City,A-League Women,25-26,23,0.49326145552560646,0.49595687331536387,0.9231805929919138,0.33153638814016173,0.40700808625336926,0.77088948787062,0.0431266846361186,0.5336927223719676,0.18598382749326145,0.17520215633423175,6l09hlipvei5y89k8eist1gh
40,Melbourne Victory,A-League Women,25-26,23,0.40161725067385445,0.8679245283018868,0.9002695417789758,0.22911051212938005,0.25067385444743934,0.5876010781671159,0.6711590296495957,0.5363881401617251,0.18328840970350405,0.261455525606469,trkzv6lll4lsq6r4bafwzxp8
41,Newcastle Jets,A-League Women,25-26,20,0.7654986522911051,0.22371967654986524,0.5822102425876011,0.07547169811320754,0.18867924528301888,0.3018867924528302,0.2183288409703504,0.2991913746630728,0.6307277628032345,0.7008086253369272,10bon9awbwnez94w9dcsfxgk3
42,Perth Glory,A-League Women,25-26,20,0.4393530997304582,0.29649595687331537,0.23180592991913745,0.4636118598382749,0.4420485175202156,0.5336927223719676,0.6765498652291105,0.6091644204851752,0.41778975741239893,0.6253369272237197,5m9xyscemfdaoshwv8w2nfij8
43,Sydney,A-League Women,25-26,20,0.633423180592992,0.3611859838274933,0.38005390835579517,0.14824797843665768,0.11320754716981132,0.22371967654986524,0.19946091644204852,0.4043126684636119,0.5202156334231806,0.8679245283018868,ezzu9xtrjsagi3id3hjrcizf1
44,Wellington Phoenix,A-League Women,25-26,23,0.8436657681940701,0.2560646900269542,0.3194070080862534,0.6253369272237197,0.22641509433962265,0.6145552560646901,0.3881401617250674,0.5633423180592991,0.4110512129380054,0.5283018867924528,7213z0g9qz2msv8wbbi1xpzpw
45,Western Sydney Wanderers,A-League Women,25-26,20,0.738544474393531,0.11320754716981132,0.20619946091644206,0.48517520215633425,0.14285714285714285,0.40970350404312667,0.7466307277628033,0.12938005390835583,0.601078167115903,0.8517520215633423,loj22mimups3h7xbyfjtwsi9
46,Bayer Leverkusen,Frauen-Bundesliga,22-23,22,0.16442048517520216,0.2641509433962264,0.24528301886792453,0.2695417789757412,0.8436657681940701,0.6226415094339622,0.25067385444743934,0.22371967654986524,0.15633423180592992,0.5795148247978437,dpp6fex0mdxsxhdct2qf66x5n
